customerID,Churn
0754-UKWQP,1
8904-OPDCK,0
8845-LWKGE,0
3249-VHRIP,0
1929-ZCBHE,0
7798-JVXYM,0
8647-SDTWQ,1
3384-CTMSF,1
3451-VAWLI,0
1936-UAFEH,0
3587-PMCOY,1
8073-IJDCM,1
5309-TAIKL,0
8778-LMWTJ,1
0943-ZQPXH,0
1293-BSEUN,0
0927-CNGRH,0
6994-FGRHH,0
4000-VGMQP,0
3058-HJCUY,0
2974-GGUXS,1
7994-XIRTR,0
2101-RANCD,1
0807-ZABDG,0
6728-CZFEI,0
7739-LAXOG,1
3472-QPRCH,0
1422-DGUBX,0
6034-ZRYCV,0
3926-YZVVX,0
6000-UKLWI,0
2079-FBMZK,1
8221-EQDGL,0
7560-QJAVJ,0
9137-UIYPG,0
0254-WWRKD,0
5339-PXDVH,1
3685-YLCMQ,1
7601-WFVZV,0
2669-QVCRG,0
2233-TXSIU,0
9494-MRNYX,1
4351-QLCSU,1
3644-QXEHN,1
9318-NKNFC,1
9728-FTTVZ,1
4310-KEDTB,0
5135-RDDQL,0
6166-YIPFO,0
6876-ADESB,1
1963-SVUCV,1
4184-VODJZ,0
7233-IOQNP,0
4957-SREEC,0
4923-ADWXJ,0
6661-HBGWL,1
1518-VOWAV,0
9828-QHFBK,0
4891-NLUBA,0
4488-PSYCG,0
1548-FEHVL,1
5647-URDKA,0
2188-SXWVT,0
9617-UDPEU,0
4955-VCWBI,0
5832-XKAES,1
4701-AHWMW,0
4592-IWTJI,0
8344-WFMFH,0
9600-NAXZN,1
9979-RGMZT,1
4747-LCAQL,0
0898-XCGTF,0
8006-PYCSW,0
5850-BDWCY,0
0674-EYYZV,1
4480-MBMLB,0
2832-KJCRD,1
5274-XHAKY,0
4526-RMTLL,0
8107-RZLNV,0
1785-BPHTP,1
8676-TRMJS,1
2509-TFPJU,0
7359-SSBJK,0
2256-YLYLP,0
1272-ILHFG,0
7558-IMLMT,0
8976-OQHGT,0
6230-BSUXY,1
1754-GKYPY,1
5295-PCJOO,1
7471-MQPOS,0
7931-PXHFC,0
3259-KNMRR,0
6120-RJKLU,0
9572-WUKSB,1
3640-JQGJG,0
1760-CAZHT,0
1113-IUJYX,0
8212-DJRCH,1
2446-PLQVO,1
5389-FFVKB,1
3635-JBPSG,0
6897-UUBNU,0
6127-IYJOZ,1
8465-SBRXP,0
0657-DOGUM,0
8792-AOROI,0
0295-PPHDO,1
6369-MCAKO,0
7078-NVFAM,0
7234-FECYN,1
1400-MMYXY,1
1956-YIFGE,0
3926-CUQZX,1
7921-LMDFQ,0
9609-BENEA,0
6211-WHMYA,0
9398-MMQTO,1
4616-ULAOA,0
7693-LCKZL,1
0032-PGELS,0
9039-ZVJDC,0
3648-GZPHF,0
6394-MFYNG,1
2451-YMUXS,0
1024-KPRBB,0
8155-IBNHG,0
8685-WHQPW,1
4745-LSPLO,0
6664-FPDAC,0
9972-VAFJJ,0
1904-WAJAA,0
5130-YPIRV,0
6439-PKTRR,0
0786-VSSUD,1
6967-PEJLL,0
0052-YNYOT,0
7703-ZEKEF,1
0666-UXTJO,1
1471-GIQKQ,1
9710-NJERN,0
1699-HPSBG,0
0550-DCXLH,0
2235-DWLJU,1
9767-FFLEM,0
