document_id,summary,keywords
121,<extra_id_0> ม.ต.ต. . ม.ต. . ม.ก.ต.ก. ม.ก.ต. . ม.ต. . . . ,"ขอนแก่น, ทาง, อากาศ, ฝุ่นละออง, ซึ่ง, ของ, ได้, ให้, ว่า, น้ำ"
122,<extra_id_0> ท. ท. มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ มติ,"ประเทศ, มติ, ออกเสียง, เยรูซาเล็ม, ดังกล่าว, นคร, ชาติ, ที่, เห็นชอบ, ใหญ่"
123,<extra_id_0> รัฐ รายงานข่าว รายงาน . . . . . ,"ผู้, ไม่, ยัง, ติดเชื้อ, ที่, ว่า, และ, การ, อินโดนีเซีย, ระบุ"
124,<extra_id_0>ต. . ม.ต. . ม.ก. . นายก. .,"ชุมนุม, การ, และ, ครม, การประชุม, ที่จะ, ตำรวจนครบาล, ยืนยัน, กับ, ได้"
125,<extra_id_0> ล.ต.ง.,"ของ, สเปน, Admiral, ได้, รัสเซีย, ที่, เลป, Kuznetsov, การ, เมือ"
126,<extra_id_0> ตํารวจ ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ - ตํารวจ ตํารวจ - ตํารวจ ตํารวจ - ตํารวจ ตํารวจ - ตํารวจ ตํารวจ - ตํารวจ ตํารวจ - ตํารวจ ตํารวจ - ตํารวจ ตํารวจ - ตํารวจ ตํารวจ - ตํารวจ ตํารวจ - ตํารวจ ตํารวจ ตํารวจ ม. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"หมุด, คณะราษฎร, หาย, ที่, และ, ติดตาม, นาย, มหาวิทยาลัย, ขอให้, เริง"
127,<extra_id_0> ล. . ล.,"ที่, ว่า, ของ, ประตู, ได้, เรา, แชมเปียนส์, ลีก, สิ่ง, ลาลีกา"
128,<extra_id_0> ลูก ลูก ลูก ลูก . น้องพง.,"ลูก, เขา, อะไร, พลอย, เรา, แล้ว, ที่, วันเกิด, ได้, มัน"
129,<extra_id_0> ลิเวอร์พูล หงส์ ลิเวอร์พูล ,"ทีม, นัด, ตัว, รายงาน, ลิเวอร์พูล, กำลัง, เบย์, ของ, นี้, แล้ว"
130,<extra_id_0> .. . . . ม. . ม. . . .,"วงการ, บันเทิง, ที่, ผลงาน, ได้, ดอก, ส้ม, เมื่อ, เรื่อง, รับรางวัล"
131,<extra_id_0> ตํารวจต.ต.ต. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ - ตํารวจ ตํารวจ - ตํารวจ ตํารวจ ตํารวจ ตํารวจ - ตํารวจ ตํารวจ ตํารวจ ตํารวจ - ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ - ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ - ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"และ, กลุ่ม, ที่, ตำรวจ, ว่า, ความปลอดภัย, ดำรง, วันนี้, ทุก, ประเทศ"
132,<extra_id_0> กทม. เขต กทม. เขต กทม...,"เขต, ถนน, สาย, จำกัด, พื้นที่, บริษัท, และ, บาง, ประมาณ, ของ"
133,<extra_id_0> เด็ก เด็ก เด็ก ,"ที่, ว่า, การ, เด็ก, บุ๊ค, สำหรับ, เด็กผู้หญิง, หนังสือ, โครงการ, เด็กผู้ชาย"
134,<extra_id_0> ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย,"อันดับ, กลุ่ม, สอง, สุด, แชมป์, ทีม, ที่, ชาติ, สุดท้าย, ไทย"
135,<extra_id_0> ตร. ตร. ศอ. ศอ. ศอ.,"ชุมนุม, การ, ตำรวจ, ผู้, ได้, กลุ่ม, ด้านหน้า, ประชาชน, ที่, สำนักงานตำรวจแห่งชาติ"
136,<extra_id_0> ตร. ตํารวจ ตร. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"การ, นาย, ไม่, วงษ์, โอน, หุ้น, ที่, ยิน, ยัง, ว่า"
137,<extra_id_0> ตร.ม. ตร. . . ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตร. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"ตู้, ว่า, สินค้า, ที่, และ, ดังกล่าว, ชาว, ยาเสพติด, จีน, เป็น"
138,<extra_id_0> ณ . ม. ม. ม.,"ทรง, ของ, เป็น, อภิ, ว่า, วัฒน์, พระ, และ, ที่, ไม่"
139,<extra_id_0> ล. น้ํา. น้ํา . น้ํา . น้ํา น้ํา น้ํา . น้ํา น้ํา น้ํา น้ํา น้ํา . น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา . น้ํา น้ํา น้ํา น้ํา น้ํา . น้ํา น้ํา น้ํา น้ํา น้ํา . น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา . น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา . น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา,"น้ำ, ใช้, ล้าน, ที่, เขื่อน, แม่, การ, ต้อง, เชียงใหม่, ว่า"
140,<extra_id_0> ด.. ยูไนเต็ด ,"บุรีรัมย์, ที่, ยูไนเต็ด, ดอร์ทมุนด์, สโมสร, ของ, การ, เป็น, และ, ทีม"
141,<extra_id_0> ค. . ค. . ค... ค.ต... . ค... ค... ค.ก. . ค.. . ค. . . ค. . ค. . ค. . ค. . ค. . ค. . ค. . ค. . ค. . ค. . ค. . ค.ก. . ค.ก. . . . . . . . . . . . . ค.,"เป็น, สำนัก, ตะคร้อ, วัด, หลวงพ่อ, ของ, เทพารักษ์, ประธาน, แช่ม, และ"
142,<extra_id_0> ศพ. . ศพ.,"จิร, นาย, วิทย์, กับ, นครศรีธรรมราช, เมือง, ว่า, บ้าน, ผูกคอตาย, และ"
143,<extra_id_0> ตํารวจ . .,"ที่, อุดรธานี, คนร้าย, ชุมชน, เมือง, ได้, และ, ก่อเหตุ, ตำรวจ, ไม่"
144,<extra_id_0> ประธานาธิบดี ม.ก. . นายก . . นายก . นายก . นายก . นายก . นายก . นายก . นายก . นายก . นายก . นายก . นายก . นายก . นายก . นายก . นายก .ก.พ. นายก .ก.ก.ก.ก.ก.ก.ก.ก.ก.ก.ก.ก.ก.ก. . . นายก .ก.ก. . นายก .ก.ก.ก.ก.ก.ก.ก.ก. ,"เวเนซุเอลา, ของ, ได้, เมื่อ, นาย, ว่า, ชาว, สหรัฐฯ, ที่, โดย"
145,<extra_id_0> น้อง ม. . . . ,"ไม่, แอน, เลย, ว่า, หัวเราะ, เรา, คุณ, แล้ว, กับ, เค้า"
146,<extra_id_0> ศาล ล. ศาล ล. ค.ต. ค. . ,"ที่, ทอง, และ, งิ้ว, อ่าง, วันที่, ต้น, ว่า, ได้, ถวาย"
147,<extra_id_0> เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง เลือกตั้ง พรรคเลือกตั้ง ,"ว่า, ร้อยละ, ระบุ, ประชาชน, ไม่, ของ, ต่าง, ทราบ, พรรค, บัตรลงคะแนน"
148,<extra_id_0> ช. ม. . . . . ,"ปรุง, สำเร็จ, ควบคุมราคา, อาหาร, กิตติ, รัตน์, ระนอง, ยอมรับ, ทำได้, ราคา"
149,<extra_id_0>ป.ช... กรรมการป.ป.ช..ป. . . . ,"การ, กรรมการ, ล้าน, ไม่, ได้, ว่า, นายก, รงค์, คณะ, ไต่สวน"
150,<extra_id_0> ด..,"ที่, วัย, ของ, ไม่, ทั้ง, หนัง, NYFW, Magazine, Thor, Mothers"
151,<extra_id_0> พรรคประชา . พรรคประชา . พรรค . พรรค . พรรค . . . . . . . . . . ,"ไม่, นาย, การ, ฝ่ายค้าน, ว่า, ที่, และ, อภิปราย, ได้, ใช้"
152,<extra_id_0> เลือกตั้ง . . ,"ไม่, ได้, ที่, ของ, การ, ว่า, และ, เป็น, ให้, แต่"
153,<extra_id_0>พระบรม ม. . ศ. ม. ม. . ศ. ,"พระ, บาท, สมเด็จ, ที่, พระเจ้าอยู่หัว, ของ, ภาพ, ได้, เก็บ, บรม"
154,<extra_id_0> .. . . . . . - . . . . .  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ,"ที่, Open, และ, Address, Fine, Dining, ว่า, ไม่, สาทร, กรุงเทพฯ"
155,<extra_id_0> .. . . . . ,"Hot, Edition, Samyang, ชัน, Tony, Moly, ที่, ของ, บะหมี่, และ"
156,<extra_id_0> นักกีฬา - นักกีฬา - . ,"นี้, งาน, เป็น, ได้, เรา, Toad, สามารถ, รูปแบบ, เล่น, กัน"
157,<extra_id_0> ประเทศไทย ประเทศไทย กระทรวงการ.ต. . รัฐ กระทรวง . . ม.ก. . . . . . .,"การ, ที่, ไม่, ดิจิทัล, และ, COVID, ของ, ออนไลน์, ว่า, ใช้"
158,<extra_id_0> ม.ม. . ม. ม. ม. ม. ม.ม.ม. ม.ม.ม. ม. ม.ม. ม.ม. ม.ม. ม.ม. ม.ม. ม.ม. ม.ม. ม.ม. ม.ม. ม.ม. ม.ม. ม.ม. ม.ม. ม.ม. ม.ม. ม. ม.ม. ม.ม. ม.ม. ม.ม. ม. ม. ม.ม.ม. ,"เรา, แล้ว, ว่า, อาร์ม, กัน, ที่, ค่ะ, การ์ด, น้ำฝน, ครับ"
159,<extra_id_0>ต.ต.ต. ท. ,"นาย, ที่, แก่ง, กระจาน, และ, หายตัว, ภาพ, โดย, บิล, ลี่"
160,<extra_id_0> ท. . . . ท. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ม. . . ม. ท.. ม. ท.. ม.,"ที่, ของ, และ, การ, ไม่, ว่า, เป็น, เรื่อง, ได้, นี้"
161,<extra_id_0> ประชาธิปไตย รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐ . รัฐธรรมนูญ รัฐธรรมนูญ รัฐ ม. . รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ รัฐธรรมนูญ ,"ที่, เป็น, เรา, แต่, ไม่, อานันท์, สังคม, ว่า, ต้อง, คุณ"
162,<extra_id_0> .. . . . . . . . . . . . . .,"เยิร์น, ที่, จังหวะ, บอล, จาก, เข้า, เปิด, เป็น, นาที, ให้"
163,<extra_id_0> ตํารวจ ตร. ตํารวจ ตร.  ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"ราย, รถจักรยานยนต์, ที่เกิดเหตุ, และ, อยู่, ข้างทาง, ได้, ด้าน, หลวง, ซ้าย"
164,<extra_id_0> สมาคมนักข่าว แห่งประเทศไทย ฯ . ,"รางวัล, ข่าว, และ, หนังสือพิมพ์, สารคดี, พร้อม, ผลงาน, ประเทศ, บาท, โล่"
165,<extra_id_0> ม.ท.ก. ศาล ม.ก. ม.ก.ก.ต.ง. ม.ก.ก. ม.ก.ก.ก. ม.ก.ก. ม.ก.ก. ม.ก.ก. ม.ก. ม.ก.ก. ม. ,"และ, ได้, ควัน, จึง, ไฟป่า, หมอก, ลำพูน, ป่า, เผา, ที่"
166,<extra_id_0> กสทช.. ม. กสท.. ม. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ,"ดูแล, การกำกับ, การ, เนื้อหา, ที่, และ, ของ, โดย, ไม่, ประกาศ"
167,<extra_id_0> เครื่องบิน บิน บิน เครื่องบิน บิน บิน เครื่องบิน บิน บิน บิน บิน เครื่องบิน บิน บิน บิน บิน ตํารวจ ม.กง.,"นาย, ของ, ลูบิตซ์, นักบิน, ว่า, ห้อง, และ, เที่ยวบิน, เทือกเขา, เครื่องบิน"
168,<extra_id_0> ททศ.. ท.ศ... ม. .,"ที่, นักเรียน, วันที่, สอบ, นาย, ถูก, โอเน็ต, ข้อ, การ, ให้"
169,<extra_id_0>ร่างกฎหมาย รัฐธรรมนูญ ม. . นายก . นายก . นายก . นายก . ,"ได้, และ, ที่, สื่อมวลชน, ให้, ว่า, ไม่, ร่าง, กฎหมาย, การ"
170,<extra_id_0> ศาส. ศ. ศ. ,"การ, CPR, ที่, และ, ได้, AED, นักศึกษา, เป็น, โดย, ให้"
171,<extra_id_0> ช.ค. . คส. ค. . ,"ที่, การ, และ, ของ, เศรษฐกิจ, ได้, เป็น, ว่า, เดือน, โดย"
172,<extra_id_0>ผู้ติดเชื้อ ผู้ป่วยที่ติดเชื้อ ,"การ, COVID, ตรวจ, ขั้นตอน, ที่, และ, จาก, ไม่, กลุ่ม, อาการ"
173,<extra_id_0> นายก ม.ต. ม.ต. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ท. ,"ว่า, และ, ให้, ช้าง, หาง, ทีม, ด้วน, แจ้ง, นาง, อรุณ"
174,<extra_id_0> .. . . . ,"Road, Ultra, Avicii, ดีเจ, คลิก, ฟัง, อัลต, ร้า, ไทยแลนด์, ซี่"
175,<extra_id_0> เยาวชน รัฐ วิสาง รัฐ วิสาง รัฐ วิสาง รัฐ ,"ร้อยละ, พนัน, การ, และ, เล่น, ว่า, ที่, กลุ่ม, บอล, โดย"
176,<extra_id_0> ล.ต.ต. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล.,"ระเบิด, เด็ก, กรกฎาคม, มวยไทย, เป็น, ที่, โด้, มุม, แดง, การแข่งขัน"
177,<extra_id_0> - . . . . - . - ,"ก้าว, โรงพยาบาล, เบตง, วิ่ง, คนละ, ที่, โครงการ, ยะลา, และ, บริจาค"
178,<extra_id_0> ตร.ม. .,"ว่า, เป็น, ใช้, ที่, ผู้ตาย, และ, ไม่, พี่สาว, บ้าน, จึง"
179,<extra_id_0>การ . . . ,"เรา, ที่, ครับ, ขาย, ว่า, แล้ว, จริง, หมายเลข, ไม่, กัน"
180,<extra_id_0> สมาคมกีฬาไทย . สมาคมกีฬาไทย . สมาคมกีฬาไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . สมาคม กีฬา สมาคม กีฬา สมาคม สมาคม กีฬาไทย สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม สมาคม ,"ตะกร้อ, ปัค, การแข่งขัน, ไทย, ทีม, ประเภท, โดย, นี้, ประเทศ, ที่"
181,<extra_id_0> ตร. ตํารวจ ,"ทับ, เจ้าหน้าที่, รื้อถอน, ที่, ได้, และ, นาย, ให้, เบิก, ชาวบ้าน"
182,<extra_id_0> ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ม. . . ,"นครชัยศรี, หมู่, จึง, ท้าย, อยู่, รถจักรยานยนต์, รถเก๋ง, ที่, เมื่อ, เวลา"
183,<extra_id_0> ด.. . . . . .  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ,"ที่, เป็น, เกม, นี้, รีล, มาดริด, และ, เวน, ก่อน, นัด"
184,<extra_id_0> จ. . . . . . . น้ํา  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ,"น้ำ, มูล, แม่น้ำ, ที่, โขง, เขื่อน, ของ, และ, เป็น, ให้"
185,<extra_id_0> ท. ค. . ค. . ค. . . . . . . . . . . . . . . . . . . . ,"คลินตัน, ว่า, ของ, เมื่อ, สหรัฐฯ, เอฟบีไอ, อีเมล, ทรัมป์, หลัง, ส่วน"
186,<extra_id_0> ท... ค.. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ,"คิง, กีตาร์, ที่, ของ, การ, และ, ให้, ดนตรี, เขา, มือ"
187,<extra_id_0> รัฐ เศรษฐกิจไทย เศรษฐกิจไทย .,"เศรษฐกิจ, และ, ให้, กว่า, ไทย, อยาก, ว่า, มาก, ที่, ประเทศ"
188,<extra_id_0> เด็ก ม.ก. ,"อายุ, นาย, ทอง, เป็น, เทพ, ที่, พัทยา, วันที่, ช่วยเหลือ, บ้าน"
189,<extra_id_0> ท.ก. . ท.ก. .,"โจทก์, เป็น, ได้, มิ.ย, ที่, วันที่, ศาล, พยาน, นัด, จำเลย"
190,<extra_id_0> ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. . ,"ได้, อาคาร, จึง, และ, ตรวจสอบ, ช่วง, เมื่อ, ทาง, รอย, ลาดพร้าว"
191,<extra_id_0> ช. ม. รัฐธรรมนูญ ช . . . . . . . . . . . . . . . . . . . . . . . . ,"และ, การ, ของ, ที่, ไม่, ได้, รัฐ, เป็น, ผลกระทบ, อดีต"
192,<extra_id_0> ท.ธ.. ค... ท. ท. ท. ท. ท.,"การ, ที่, กระบวนการยุติธรรม, และ, ต้นทุน, ใช้, ของ, คดี, ไม่, ได้"
193,<extra_id_0> แรงงาน . . . . . . ม. . .,"งาน, ทำงาน, บาท, หรือ, และ, ที่, หลอกลวง, การ, ชักชวน, ผู้เสียหาย"
194,<extra_id_0> ของ ตลาด ตลาด ตลาด . . . ,"Glossier, ที่, การ, ของ, แบรนด์, ให้, ได้, ด้วย, สินค้า, ร้าน"
195,<extra_id_0> . พรรค เลือกตั้ง พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค,"นาย, การ, นเดอร์ส, ที่, กับ, วันที่, สหรัฐฯ, ว่า, ไม่, ของ"
196,<extra_id_0>     ,"จีน, ที่, Sina, Weibo, ออก, ไม่, นักท่องเที่ยว, ชาว, ร้อง, ของ"
197,<extra_id_0> ท.ต.อ.ต.ต. ,"ที่ดิน, การ, ที่, ชายแดน, ของ, จังหวัด, และ, ชาวบ้าน, ล้าน, ปัญหา"
198,<extra_id_0> ท.ต.ต. ท.ก. ,"และ, จตุพร, คู่กรณี, ของ, ให้, ว่า, เดินทาง, วิชชา, ศาลา, นาย"
199,<extra_id_0> นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย นโยบาย . . . . . ,"ที่, อาหาร, ผู้บริโภค, และ, การ, เกษตรกร, ประเทศ, ไม่, ของ, จาก"
200,<extra_id_0> ตร.ม. ตร. ตํารวจ ตร. ตร. ,"นาย, และ, หมายจับ, ผู้ต้องหา, คือ, ว่า, การ, ปริญญา, ไม่, จาก"
201,<extra_id_0> พรรคการเมืองการ . . พรรค . พรรค . พรรค . . . พรรค . . . . พรรค . . . . พรรค . . . . พรรค . . . . พรรค . . . . พรรค . . . . พรรค . . . . พรรค . . . . พรรค . . .  . . . . . . . . . . . . . . . . . ,"บรรหาร, ศิลป, ที่, อาชา, และ, เป็น, สุพรรณ, ได้, ไทย, ผู้"
202,<extra_id_0> จ.นครพนม - น้ํา - น้ํา - น้ํา - น้ํา . เมือง . เมือง . เมือง . . เมือง . . . . . . . - . . . . . . . . - . . . . . . . . . . . . . . . . . . . - . . . . . . . . . . . . . . . . . ,"ถนน, ที่, นครพนม, น้ำท่วม, ได้, อุดรธานี, เกิด, ท่วม, เข้า, น้ำ"
203,<extra_id_0>. . ช..,"สัตว์ป่า, และ, ได้, ยึด, คดี, เกี่ยวกับ, อีก, ซาก, ที่, อุทยานแห่งชาติ"
204,<extra_id_0>รถเก๋งสีบรอค . . . .,"รถเก๋ง, ที่, บรอนซ์, เงิน, ขับ, ถนน, คลิป, ว่า, พี่ชาย, แล้ว"
205,<extra_id_0> ศ. ม.ค. ม. ม. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. .,"วันที่, นิทรรศการ, ที่, ออกแบบ, จัด, และ, จัดแสดง, เมรุมาศ, การ, นี้"
206,<extra_id_0> ราช . . . . .,"สัมมนา, และ, ที่, ออกแบบ, ส่วน, ทางหลวง, ธนบุรี, โครงการ, ตอน, หมายเลข"
207,<extra_id_0> ล.ก.ล.,"ชาวบ้าน, ที่, เหมืองแร่, และ, ทองคำ, ว่า, ให้, จังหวัด, คูปอง, เพื่อ"
208,<extra_id_0>การดื่มกาแฟในปริมาณที่ นักดื่มกาแฟในปริมาณที่ . ,"ดื่ม, กาแฟ, ที่, การ, ไม่, ของ, คุณ, ต่อ, ว่า, ร่างกาย"
209,<extra_id_0> ของภาพ ของภาพ . . ,"ที่, ของ, เป็น, Foreground, Background, ส่วน, เรา, ภาพ, และ, ความทรงจำ"
